id,topic,difficulty,text,option_a,option_b,option_c,option_d,correct_option
1,Web Development,easy,What does HTML stand for,HyperText Markup Language,HighText Machine Language,Hyperlinks Text Markup Logic,Home Tool Markup Language,a
2,Web Development,easy,Which CSS property changes text color,font-color,color,text-style,foreground,b
3,Web Development,easy,Which tag creates a hyperlink,img,a,link,href,b
4,Web Development,easy,Which tag is used to include JavaScript code,script,style,javascript,js,a
5,Web Development,easy,Which status code means Not Found,200,301,404,500,c
6,Web Development,easy,Which CSS unit is relative to the root font size,px,em,rem,vw,c
7,Web Development,easy,Which CSS property enables flex layout,flex-direction,display,position,float,b
8,Web Development,easy,Which image attribute improves accessibility,title,src,alt,name,c
9,Web Development,easy,Which protocol secures data for websites,FTP,SMTP,HTTPS,SSH,c
10,Web Development,easy,Which HTTP method is commonly used to fetch data,POST,GET,PUT,PATCH,b
11,Web Development,medium,Which CSS feature is mainly used for responsive breakpoints,media queries,keyframes,transforms,variables,a
12,Web Development,medium,Which web storage persists after closing the browser tab,sessionStorage,memory cache,localStorage,cookie,c
13,Web Development,medium,Which header helps reduce XSS risk by restricting sources,ETag,Content-Security-Policy,Accept-Encoding,Server,b
14,Web Development,medium,Which HTTP method is idempotent for full resource update,POST,PUT,PATCH,CONNECT,b
15,Web Development,medium,What is the main purpose of package.json in a Node project,Store browser cookies,Manage dependencies and scripts,Compile CSS automatically,Host static files,b
16,Web Development,hard,In CSS specificity which selector has highest priority,type selector,class selector,id selector,universal selector,c
17,Web Development,hard,What is the main goal of debouncing in JavaScript,Run function continuously,Delay and reduce rapid calls,Convert sync code to async,Cache API responses,b
18,Web Development,hard,What does SameSite Strict do for cookies,Always send cross site,Disable cookie encryption,Block cookie on cross site requests,Delete cookie after logout,c
19,Web Development,hard,Why is code splitting used in frontend apps,Increase bundle size,Reduce initial load size,Remove caching support,Replace minification,b
20,Web Development,hard,When does a browser usually send a CORS preflight request,For same origin GET,For simple form POST,For cross origin requests with custom headers,Never,c
21,Python,easy,Which keyword defines a function in Python,function,def,func,lambda,b
22,Python,easy,Which data type is mutable,list,tuple,str,int,a
23,Python,easy,What is the output type of input in Python 3,int,str,float,bool,b
24,Python,easy,Which operator is used for floor division,/,//,%,**,b
25,Python,easy,Which statement is used to handle exceptions,try except,if else,for loop,with,a
26,Python,easy,How do you start a comment in Python,/*,#,//,--,b
27,Python,easy,Which method adds an item to the end of a list,insert,append,add,push,b
28,Python,easy,Which value represents absence of value in Python,void,nil,null,None,d
29,Python,easy,Which function returns the length of a sequence,size,len,count,length,b
30,Python,easy,Which loop iterates over each item in a list,while,repeat,for,do while,c
31,Python,medium,What is list comprehension mainly used for,Creating classes,Building lists from iterables,Connecting databases,Handling threads,b
32,Python,medium,What does the with statement ensure in file handling,File opens faster,Automatic resource cleanup,Data is encrypted,Variables are global,b
33,Python,medium,Which module is commonly used for regular expressions,string,re,regexpy,matcher,b
34,Python,medium,What is the output of range 2 7 2 converted to list,2 4 6 8,2 4 6,1 3 5 7,2 3 4 5,b
35,Python,medium,Which statement about tuples is correct,Tuples are mutable,Tuples allow item reassignment,Tuples are immutable,Tuples can only store numbers,c
36,Python,hard,What is the purpose of a decorator in Python,Define database schema,Modify function behavior,Create virtual environment,Sort dictionaries,b
37,Python,hard,What does the GIL affect in CPython,File permissions,Multithreaded CPU bound parallelism,JSON parsing support,Type hint validation,b
38,Python,hard,Which method is called when an object is created,new,init,create,build,b
39,Python,hard,What is a generator in Python,A class inheritance tool,A function returning one value only,An iterator that yields values lazily,A module loader,c
40,Python,hard,Which built in module helps inspect execution time quickly,math,timeit,typing,pathlib,b
41,Java,easy,Which keyword is used to create a class in Java,class,struct,object,define,a
42,Java,easy,Which method is the entry point of a Java program,start,run,main,init,c
43,Java,easy,Which primitive type stores true or false,bit,bool,boolean,flag,c
44,Java,easy,Which symbol ends most Java statements,colon,semicolon,comma,period,b
45,Java,easy,Which collection allows duplicate elements,List,Set,Map,Enum,a
46,Java,easy,Which keyword is used to inherit a class,implements,extends,inherits,super,b
47,Java,easy,Which package is imported by default in every Java file,java.io,java.util,java.lang,java.net,c
48,Java,easy,What does JVM stand for,Java Variable Machine,Java Virtual Machine,Just Virtual Module,Joint Version Manager,b
49,Java,easy,Which loop is guaranteed to execute at least once,for,while,do while,enhanced for,c
50,Java,easy,Which access modifier allows visibility within same package without keyword,private,protected,public,default,d
51,Java,medium,What is method overloading in Java,Same method name different parameters,Same parameters different class,Redefining static field,Calling super constructor,a
52,Java,medium,Which interface is used for key value pairs,List,Queue,Set,Map,d
53,Java,medium,Which exception is unchecked in Java,IOException,SQLException,NullPointerException,ClassNotFoundException,c
54,Java,medium,What is the purpose of the final keyword on a variable,Variable cannot be reassigned,Variable becomes private,Variable is lazy loaded,Variable is synchronized,a
55,Java,medium,Which stream API operation transforms each element,filter,map,reduce,collect,b
56,Java,hard,What problem does synchronized help prevent,Memory leak,Race condition,Dead code,Stack overflow,b
57,Java,hard,Which garbage collector behavior is true,Manual free is required,Objects with no references are eligible for collection,GC runs only at shutdown,GC deletes static methods,b
58,Java,hard,What is polymorphism in OOP,One class has one method only,Ability to treat child objects as parent type,Creating only abstract classes,Hiding all fields,b
59,Java,hard,Which class is immutable in Java,String,StringBuilder,ArrayList,HashMap,a
60,Java,hard,What is the role of Optional in Java,Replace all exceptions,Avoid null checks by representing optional values,Store primitive arrays only,Create threads,b
